run_id,pipeline_run_id,sp_name,start_time,end_time,duration_seconds,rows_affected,status,error_message,load_type,start_cst,end_cst
691F95B0-B691-4366-87B2-5FF2D593DE4A,,bronze.brz_saleshistory_afi__invoiceheader,2026-04-19T06:39:05.700000,2026-04-19T06:39:40.143333,35,4038205,success,,overwrite,2026-04-19T01:39:05.700000,2026-04-19T01:39:40.143333
41EF2966-343A-48F1-AB25-8408E4552E9C,,bronze.brz_wholesale_codis_afi__extord,2026-04-19T06:39:04.143333,2026-04-19T06:39:10.670000,6,225035,success,,overwrite,2026-04-19T01:39:04.143333,2026-04-19T01:39:10.670000
CD38A3A1-EE7F-459D-9DFC-DDEE6579892A,,bronze.brz_wholesale_codis_afi__codatan,2026-04-19T06:39:03.933333,2026-04-19T06:39:20.350000,17,918213,success,,overwrite,2026-04-19T01:39:03.933333,2026-04-19T01:39:20.350000
BA43ADCD-D96E-4EF1-8CC8-492D5C411962,,bronze.brz_wholesale_codis_afi__extorit,2026-04-19T06:39:03.813333,2026-04-19T06:39:20.320000,17,912132,success,,overwrite,2026-04-19T01:39:03.813333,2026-04-19T01:39:20.320000
A422D836-A8E5-4CB5-80DE-55589B308D5A,,bronze.brz_wholesale_codis_afi__comast,2026-04-19T06:39:03.713333,2026-04-19T06:39:07.900000,4,225305,success,,overwrite,2026-04-19T01:39:03.713333,2026-04-19T01:39:07.900000
D91F7486-F850-4A7E-9B36-C23A9E41898C,,gold.gld_fact_flat_forecast_actual,2026-04-18T19:23:00.190000,2026-04-18T19:23:19.443333,19,14820874,success,,overwrite,2026-04-18T14:23:00.190000,2026-04-18T14:23:19.443333
B82E89F8-5171-4073-83E1-0AAF2B30E5FF,,gold.gld_fact_forecast_kpi,2026-04-18T19:22:59.460000,2026-04-18T19:23:10.893333,11,9113008,success,,overwrite,2026-04-18T14:22:59.460000,2026-04-18T14:23:10.893333
78107086-3C5A-4E54-A38F-B9696FFAC4EC,,silver.slv_naive_forecast_monthly,2026-04-18T19:16:51.340000,2026-04-18T19:16:58.223333,7,360322,success,,overwrite,2026-04-18T14:16:51.340000,2026-04-18T14:16:58.223333
43233C0F-2A4F-4B78-BAE0-2C9DA61226B0,,silver.slv_invoice_weekly,2026-04-18T19:11:54.060000,2026-04-18T19:14:19.536667,145,15636102,success,,overwrite,2026-04-18T14:11:54.060000,2026-04-18T14:14:19.536667
6F43BEA0-DAD8-4952-AF4B-323E26D6F77E,,silver.slv_actual_demand_weekly,2026-04-18T19:11:53.920000,2026-04-18T19:12:13.020000,20,1151289,success,,overwrite,2026-04-18T14:11:53.920000,2026-04-18T14:12:13.020000
37EA8009-E258-40DA-AE3F-CF15306151F6,,silver.slv_open_order_monthly,2026-04-18T19:11:50.830000,2026-04-18T19:11:58.116667,8,110493,success,,overwrite,2026-04-18T14:11:50.830000,2026-04-18T14:11:58.116667
1CE7A201-7E21-484A-8ACD-4B49A3B53441,,silver.slv_actual_demand_monthly,2026-04-18T19:11:50.590000,2026-04-18T19:12:08.116667,18,583603,success,,overwrite,2026-04-18T14:11:50.590000,2026-04-18T14:12:08.116667
BEAC5366-92C4-41D5-82A1-A39B15CA00CD,,silver.slv_invoice_detail_line_level,2026-04-18T19:08:24.793333,2026-04-18T19:08:51.720000,27,35722997,success,,overwrite,2026-04-18T14:08:24.793333,2026-04-18T14:08:51.720000
51ECED84-E135-4E42-9D9F-B15D2B89D495,,silver.slv_forecast_demand_monthly,2026-04-18T19:08:24.003333,2026-04-18T19:09:23.783333,59,13876949,success,,overwrite,2026-04-18T14:08:24.003333,2026-04-18T14:09:23.783333
46A9EFE4-3D4B-4196-9159-53E9AAD7C79A,,silver.slv_open_order_line_level,2026-04-18T19:08:23.823333,2026-04-18T19:08:37.336667,14,234676,success,,overwrite,2026-04-18T14:08:23.823333,2026-04-18T14:08:37.336667
BE0D7B10-8B76-4A3A-BA8E-93852CE48E26,,bronze.brz_saleshistory_afi__invoicedetail,2026-04-18T19:02:14.180000,2026-04-18T19:02:47.390000,33,35722997,success,,overwrite,2026-04-18T14:02:14.180000,2026-04-18T14:02:47.390000
4FEE32F4-875D-4A0A-8776-526F1326E96C,,bronze.brz_supplychain_enh_1__demandforecastsnapshotdaily,2026-04-18T19:02:02.090000,2026-04-18T19:02:05.900000,3,1306460284,success,,incremental,2026-04-18T14:02:02.090000,2026-04-18T14:02:05.900000
7A08D757-22F2-4020-8B09-A192E9ACB49B,,bronze.ref_warehouse,2026-04-18T19:01:42.636667,2026-04-18T19:01:45.976667,3,55,success,,overwrite,2026-04-18T14:01:42.636667,2026-04-18T14:01:45.976667
4071AA15-62D9-445F-8B56-F09162D31351,,bronze.brz_saleshistory_afi__invoiceheader,2026-04-18T19:01:42.346667,2026-04-18T19:02:18,36,4158023,success,,overwrite,2026-04-18T14:01:42.346667,2026-04-18T14:02:18
23E16C49-42A1-4C8B-AE67-A12EFA01E14A,,bronze.brz_wholesale_codis_afi__comast,2026-04-18T19:01:42.083333,2026-04-18T19:01:47.910000,5,222663,success,,overwrite,2026-04-18T14:01:42.083333,2026-04-18T14:01:47.910000
1370ED9E-6A3B-4F84-AE0B-B386EFE845A1,,bronze.brz_wholesale_codis_afi__extorit,2026-04-18T19:01:40.013333,2026-04-18T19:01:57.023333,17,912132,success,,overwrite,2026-04-18T14:01:40.013333,2026-04-18T14:01:57.023333
B41C83B7-52EE-491C-BB1B-BB605507D820,,bronze.brz_wholesale_codis_afi__codatan,2026-04-18T19:01:39.790000,2026-04-18T19:01:57.903333,18,918213,success,,overwrite,2026-04-18T14:01:39.790000,2026-04-18T14:01:57.903333
AD84660A-A8AA-4AA2-8469-DC98F8E9D013,,bronze.brz_wholesale_codis_afi__extord,2026-04-18T19:01:39.776667,2026-04-18T19:01:46.890000,7,222501,success,,overwrite,2026-04-18T14:01:39.776667,2026-04-18T14:01:46.890000
4050EFCD-9B00-4612-9AB0-B04697F0D264,,gold.gld_fact_flat_forecast_actual,2026-04-17T07:14:49.593333,2026-04-17T07:15:10.546667,21,14812113,success,,overwrite,2026-04-17T02:14:49.593333,2026-04-17T02:15:10.546667
646697C7-41B1-4754-AC55-670D11AA990B,,gold.gld_fact_forecast_kpi,2026-04-17T07:14:49.583333,2026-04-17T07:14:59.790000,10,9113008,success,,overwrite,2026-04-17T02:14:49.583333,2026-04-17T02:14:59.790000
DD8C3D59-2F5B-4BE4-8704-8A542EB37342,,silver.slv_naive_forecast_monthly,2026-04-17T07:08:58.656667,2026-04-17T07:09:05.400000,7,356007,success,,overwrite,2026-04-17T02:08:58.656667,2026-04-17T02:09:05.400000
5FCCFDB6-2435-4FB2-9C36-B4E30882E62F,,silver.slv_invoice_weekly,2026-04-17T07:03:54.156667,2026-04-17T07:06:19.523333,145,15599161,success,,overwrite,2026-04-17T02:03:54.156667,2026-04-17T02:06:19.523333
7BD8828B-C7B5-42CC-AD46-1E8AA466603F,,silver.slv_actual_demand_monthly,2026-04-17T07:03:45.073333,2026-04-17T07:03:58.863333,13,579157,success,,overwrite,2026-04-17T02:03:45.073333,2026-04-17T02:03:58.863333
C24A258A-82C8-474F-8AD3-C89F49A0B325,,silver.slv_open_order_monthly,2026-04-17T07:03:44.400000,2026-04-17T07:03:51.130000,7,112262,success,,overwrite,2026-04-17T02:03:44.400000,2026-04-17T02:03:51.130000
47E1FB10-95AA-467E-9DD7-802CE505826F,,silver.slv_actual_demand_weekly,2026-04-17T07:03:43.413333,2026-04-17T07:04:06.850000,23,1135486,success,,overwrite,2026-04-17T02:03:43.413333,2026-04-17T02:04:06.850000
2B790A51-5B93-4045-844E-F4C496087247,,silver.slv_forecast_demand_monthly,2026-04-17T06:59:24.643333,2026-04-17T07:00:25.166667,61,13876949,success,,overwrite,2026-04-17T01:59:24.643333,2026-04-17T02:00:25.166667
64602BA3-628A-488A-B587-C9610911A1C1,,silver.slv_invoice_detail_line_level,2026-04-17T06:59:23.370000,2026-04-17T06:59:49.536667,26,35710423,success,,overwrite,2026-04-17T01:59:23.370000,2026-04-17T01:59:49.536667
8FF57107-A74A-407B-B43C-1F37AE347F90,,silver.slv_open_order_line_level,2026-04-17T06:59:23.360000,2026-04-17T06:59:29.116667,6,239755,success,,overwrite,2026-04-17T01:59:23.360000,2026-04-17T01:59:29.116667
8729AB3F-FF7F-4500-AD5F-8EDCCE31BF80,,silver.slv_naive_forecast_monthly,2026-04-17T04:59:45.553333,2026-04-17T04:59:52.373333,7,356007,success,,overwrite,2026-04-16T23:59:45.553333,2026-04-16T23:59:52.373333
0BBFBEA4-D262-4F69-8B82-D08ED3A5D7A0,,silver.slv_open_order_monthly,2026-04-17T04:54:52.670000,2026-04-17T04:54:58.460000,6,112262,success,,overwrite,2026-04-16T23:54:52.670000,2026-04-16T23:54:58.460000
1B4E899B-E033-4902-8463-FB134563704B,,silver.slv_actual_demand_monthly,2026-04-17T04:54:47.536667,2026-04-17T04:55:03.123333,16,579157,success,,overwrite,2026-04-16T23:54:47.536667,2026-04-16T23:55:03.123333
D6582173-2797-45D0-BF27-E75073263A17,,silver.slv_invoice_weekly,2026-04-17T04:54:47.330000,2026-04-17T04:57:13.440000,146,15599161,success,,overwrite,2026-04-16T23:54:47.330000,2026-04-16T23:57:13.440000
0F921A02-D455-43B7-8595-B7B3B44A5E1D,,silver.slv_actual_demand_weekly,2026-04-17T04:54:47.276667,2026-04-17T04:55:07.970000,20,1135486,success,,overwrite,2026-04-16T23:54:47.276667,2026-04-16T23:55:07.970000
F4C1372D-EC7F-4C34-85F5-777F55650874,,silver.slv_invoice_detail_line_level,2026-04-17T04:51:25.523333,2026-04-17T04:51:50.070000,25,35710423,success,,overwrite,2026-04-16T23:51:25.523333,2026-04-16T23:51:50.070000
BFEDF49D-9AC2-456E-AC7C-81795522D1CE,,silver.slv_open_order_line_level,2026-04-17T04:51:24.956667,2026-04-17T04:51:37.653333,13,239755,success,,overwrite,2026-04-16T23:51:24.956667,2026-04-16T23:51:37.653333
530DF956-07B7-4F90-8324-90017EBBB6B2,,silver.slv_forecast_demand_monthly,2026-04-17T04:51:24.600000,2026-04-17T04:53:14.250000,110,13876949,success,,overwrite,2026-04-16T23:51:24.600000,2026-04-16T23:53:14.250000
7DC586AC-BF2F-4BF9-894E-590974115F90,,bronze.brz_wholesale_codis_afi__codatan,2026-04-17T04:29:27.323333,2026-04-17T04:29:41.726667,14,918213,success,,overwrite,2026-04-16T23:29:27.323333,2026-04-16T23:29:41.726667
7A46EF3B-1D66-4DAC-9DD3-66367ED6744D,,bronze.brz_wholesale_codis_afi__comast,2026-04-17T04:29:03.803333,2026-04-17T04:29:06.146667,3,219008,success,,overwrite,2026-04-16T23:29:03.803333,2026-04-16T23:29:06.146667
BCF66F4D-662A-4439-AB69-3745D5BFFF15,,bronze.brz_wholesale_codis_afi__extord,2026-04-17T04:28:44.633333,2026-04-17T04:28:50.250000,6,218949,success,,overwrite,2026-04-16T23:28:44.633333,2026-04-16T23:28:50.250000
19929CEA-FC8E-4CE0-BA46-2FCEFB8506E1,,bronze.ref_warehouse,2026-04-17T04:28:44.626667,2026-04-17T04:28:48.930000,4,55,success,,overwrite,2026-04-16T23:28:44.626667,2026-04-16T23:28:48.930000
1A767BD8-8EAC-4431-85F8-FE79E09EF96E,,bronze.brz_saleshistory_afi__invoiceheader,2026-04-17T04:28:43.640000,2026-04-17T04:29:21.556667,38,4121750,success,,overwrite,2026-04-16T23:28:43.640000,2026-04-16T23:29:21.556667
A918DDCF-2AD8-46C3-B64E-3BB606D9C751,,bronze.brz_wholesale_codis_afi__extorit,2026-04-17T04:28:43.480000,2026-04-17T04:29:00.720000,17,912132,success,,overwrite,2026-04-16T23:28:43.480000,2026-04-16T23:29:00.720000
43C9F2DB-B519-40F1-830D-1B0D0254959B,,bronze.brz_supplychain_enh_1__demandforecastsnapshotdaily,2026-04-17T04:28:42.560000,2026-04-17T04:28:52.523333,10,1306460284,success,,incremental,2026-04-16T23:28:42.560000,2026-04-16T23:28:52.523333
F134060D-2A18-43B0-A82B-B51BFBC33B9F,,bronze.brz_saleshistory_afi__invoicedetail,2026-04-17T04:28:42.263333,2026-04-17T04:29:18.810000,36,35710423,success,,overwrite,2026-04-16T23:28:42.263333,2026-04-16T23:29:18.810000
938F931C-45A4-45A6-92B1-1BD6ABE2F3FF,,gold.gld_fact_forecast_kpi,2026-04-16T04:41:01.280000,2026-04-16T04:41:12.696667,11,9113008,success,,overwrite,2026-04-15T23:41:01.280000,2026-04-15T23:41:12.696667
16134CA2-D02D-499A-9485-924885D6425B,,gold.gld_fact_flat_forecast_actual,2026-04-16T04:41:00.333333,2026-04-16T04:41:23.116667,23,14806860,success,,overwrite,2026-04-15T23:41:00.333333,2026-04-15T23:41:23.116667
658C73C5-CB5A-4860-9D08-1B1688BF0C0B,,silver.slv_naive_forecast_monthly,2026-04-16T04:36:49.633333,2026-04-16T04:36:56.906667,7,353363,success,,overwrite,2026-04-15T23:36:49.633333,2026-04-15T23:36:56.906667
843F15B1-28DE-4A90-AE6E-BCF26E22B085,,silver.slv_invoice_weekly,2026-04-16T04:31:50.330000,2026-04-16T04:34:13.250000,143,15565190,success,,overwrite,2026-04-15T23:31:50.330000,2026-04-15T23:34:13.250000
0832671D-890F-4238-AB6E-8BBF511F660E,,silver.slv_actual_demand_monthly,2026-04-16T04:31:49.880000,2026-04-16T04:32:03.906667,14,576548,success,,overwrite,2026-04-15T23:31:49.880000,2026-04-15T23:32:03.906667
D6A709F3-A6C1-407C-B352-277E387F19AA,,silver.slv_actual_demand_weekly,2026-04-16T04:31:49.190000,2026-04-16T04:32:10.133333,21,1123715,success,,overwrite,2026-04-15T23:31:49.190000,2026-04-15T23:32:10.133333
FD9945D8-8150-49EB-A642-1062B9532EB1,,silver.slv_open_order_monthly,2026-04-16T04:31:48.630000,2026-04-16T04:31:54.563333,6,114048,success,,overwrite,2026-04-15T23:31:48.630000,2026-04-15T23:31:54.563333
D63EA3F0-3852-40AF-8F7F-576ABAE5E923,,silver.slv_forecast_demand_monthly,2026-04-16T04:28:23.623333,2026-04-16T04:30:16.076667,113,13876949,success,,overwrite,2026-04-15T23:28:23.623333,2026-04-15T23:30:16.076667
A7A524A2-BB98-4EC4-BB8F-6BEB00783C74,,silver.slv_invoice_detail_line_level,2026-04-16T04:28:23.406667,2026-04-16T04:28:50.430000,27,35658453,success,,overwrite,2026-04-15T23:28:23.406667,2026-04-15T23:28:50.430000
98A865E0-7123-4478-9F02-ACA39F8656A5,,silver.slv_open_order_line_level,2026-04-16T04:28:23.403333,2026-04-16T04:28:38.533333,15,244271,success,,overwrite,2026-04-15T23:28:23.403333,2026-04-15T23:28:38.533333
B76E3DC8-1686-432C-91FD-B25AFF204A31,,bronze.ref_customer_shipping_location,2026-04-16T04:25:48.510000,2026-04-16T04:26:01.153333,13,127535,success,,overwrite,2026-04-15T23:25:48.510000,2026-04-15T23:26:01.153333
B4EDA2E8-442E-4DC9-818A-F45FC524522A,,bronze.ref_forecast_cycle,2026-04-16T04:25:30.746667,2026-04-16T04:25:32.083333,2,43,success,,overwrite,2026-04-15T23:25:30.746667,2026-04-15T23:25:32.083333
534529D2-B2FE-4A73-BF38-BAC0194CB37C,,bronze.brz_saleshistory_afi__invoicedetail,2026-04-16T04:25:30.480000,2026-04-16T04:26:01.713333,31,35658453,success,,overwrite,2026-04-15T23:25:30.480000,2026-04-15T23:26:01.713333
CBF5E4E1-597A-46B0-BB39-3941153F996F,,bronze.ref_forecast_horizon,2026-04-16T04:25:24.230000,2026-04-16T04:25:25.196667,1,8,success,,overwrite,2026-04-15T23:25:24.230000,2026-04-15T23:25:25.196667
D2DE6160-9190-4FB6-868F-3554505DC615,,bronze.brz_wholesale_codis_afi__extord,2026-04-16T04:25:18.150000,2026-04-16T04:25:22.136667,4,220210,success,,overwrite,2026-04-15T23:25:18.150000,2026-04-15T23:25:22.136667
8DED6757-2DD1-455E-BF96-4F0E25F82B45,,bronze.ref_order_type,2026-04-16T04:25:13.810000,2026-04-16T04:25:15.326667,2,29,success,,overwrite,2026-04-15T23:25:13.810000,2026-04-15T23:25:15.326667
3D4BEA54-A250-418D-A336-8A4511C9638D,,bronze.ref_product,2026-04-16T04:25:12.880000,2026-04-16T04:25:23.790000,11,373326,success,,overwrite,2026-04-15T23:25:12.880000,2026-04-15T23:25:23.790000
C2746A0C-E64A-4603-AD96-AEE8103869FD,,bronze.ref_calendar,2026-04-16T04:25:09.006667,2026-04-16T04:25:10.863333,1,21551,success,,overwrite,2026-04-15T23:25:09.006667,2026-04-15T23:25:10.863333
3182660D-72EA-454A-8DC9-E9C19522670D,,bronze.ref_customer_grouping,2026-04-16T04:25:08.830000,2026-04-16T04:25:09.890000,1,9,success,,overwrite,2026-04-15T23:25:08.830000,2026-04-15T23:25:09.890000
45256FC6-0CA1-40CD-83A8-6D7E28027708,,bronze.ref_customer_account,2026-04-16T04:24:58.963333,2026-04-16T04:25:00.876667,2,35586,success,,overwrite,2026-04-15T23:24:58.963333,2026-04-15T23:25:00.876667
57B1CFDC-9658-4247-B8CE-049F03C38136,,bronze.brz_saleshistory_afi__invoiceheader,2026-04-16T04:24:57.900000,2026-04-16T04:25:29.393333,32,4099186,success,,overwrite,2026-04-15T23:24:57.900000,2026-04-15T23:25:29.393333
4F343ADD-6D3E-43DB-8EF3-8094419092A0,,bronze.brz_wholesale_codis_afi__comast,2026-04-16T04:24:54.756667,2026-04-16T04:24:57.100000,3,219953,success,,overwrite,2026-04-15T23:24:54.756667,2026-04-15T23:24:57.100000
BE0CA380-7D3C-4915-85E0-A68EA45ACC18,,bronze.brz_wholesale_codis_afi__codatan,2026-04-16T04:24:44.366667,2026-04-16T04:25:01.080000,17,918213,success,,overwrite,2026-04-15T23:24:44.366667,2026-04-15T23:25:01.080000
A2C8DB6B-891F-485C-8543-2F94CBEB7865,,bronze.brz_wholesale_codis_afi__extorit,2026-04-16T04:24:44.300000,2026-04-16T04:25:00.503333,16,912132,success,,overwrite,2026-04-15T23:24:44.300000,2026-04-15T23:25:00.503333
E1C59603-43F3-439A-884D-EAD6F23E4320,,bronze.ref_customer_account_group,2026-04-16T04:24:44.273333,2026-04-16T04:24:47.823333,3,35454,success,,overwrite,2026-04-15T23:24:44.273333,2026-04-15T23:24:47.823333
20AEDC36-8207-4BEE-8EA3-545057E1AD0A,,bronze.ref_item_master,2026-04-16T04:24:44.160000,2026-04-16T04:25:10.350000,26,379350,success,,overwrite,2026-04-15T23:24:44.160000,2026-04-15T23:25:10.350000
FA2E2F2E-67A1-4782-88CF-20AAEDF012C9,,bronze.brz_supplychain_enh_1__demandforecastsnapshotdaily,2026-04-16T04:24:43.500000,2026-04-16T04:24:49.956667,6,1306460284,success,,incremental,2026-04-15T23:24:43.500000,2026-04-15T23:24:49.956667
FDEEF15E-5B6C-4793-86CA-7BE177ADC50B,,bronze.ref_warehouse,2026-04-16T04:24:43.286667,2026-04-16T04:24:47.823333,4,55,success,,overwrite,2026-04-15T23:24:43.286667,2026-04-15T23:24:47.823333
835E576F-B12D-41C0-BEB5-A1A34809D0AD,,gold.gld_fact_forecast_kpi,2026-04-15T17:12:56.076667,2026-04-15T17:13:09.486667,13,9113008,success,,overwrite,2026-04-15T12:12:56.076667,2026-04-15T12:13:09.486667
349ABF9E-1E47-4C73-A5EB-FECFEBF1C8E6,,gold.gld_fact_flat_forecast_actual,2026-04-15T17:12:56.063333,2026-04-15T17:13:16.763333,20,14808201,success,,overwrite,2026-04-15T12:12:56.063333,2026-04-15T12:13:16.763333
720C5913-E2F8-4F95-B442-139FAC77906E,,silver.slv_actual_demand_monthly,2026-04-15T17:08:21.200000,2026-04-15T17:08:34.393333,13,577581,success,,overwrite,2026-04-15T12:08:21.200000,2026-04-15T12:08:34.393333
0C7F6C71-480E-4672-9128-615682E18877,,silver.slv_invoice_weekly,2026-04-15T17:07:08.400000,2026-04-15T17:09:32.573333,144,15565190,success,,overwrite,2026-04-15T12:07:08.400000,2026-04-15T12:09:32.573333
EC681FE1-43DC-4776-8CA8-035CF2F127AB,,silver.slv_actual_demand_monthly,2026-04-15T17:07:06.340000,2026-04-15T17:07:13.180000,7,,failed,Transaction (Process ID 141) was deadlocked on lock resources with another process and has been chosen as the deadlock victim. Rerun the transaction.,overwrite,2026-04-15T12:07:06.340000,2026-04-15T12:07:13.180000
BBDF6019-6066-4298-8443-C3EC914EC5C6,,silver.slv_naive_forecast_monthly,2026-04-15T17:07:05.393333,2026-04-15T17:07:17.980000,12,353671,success,,overwrite,2026-04-15T12:07:05.393333,2026-04-15T12:07:17.980000
4B67C6A3-8F68-4765-929D-842EBEFB0EE0,,silver.slv_actual_demand_weekly,2026-04-15T17:07:05.030000,2026-04-15T17:07:28.616667,23,1125139,success,,overwrite,2026-04-15T12:07:05.030000,2026-04-15T12:07:28.616667
3FDD3AE0-7E81-43A8-97ED-120C2FEFB2AB,,silver.slv_open_order_monthly,2026-04-15T17:07:05.026667,2026-04-15T17:07:12.493333,7,115114,success,,overwrite,2026-04-15T12:07:05.026667,2026-04-15T12:07:12.493333
D6593D9C-8EAE-446C-A35C-CA57AB4D4A94,,silver.slv_forecast_demand_monthly,2026-04-15T17:03:43.206667,2026-04-15T17:05:31.473333,108,13876949,success,,overwrite,2026-04-15T12:03:43.206667,2026-04-15T12:05:31.473333
F72954F8-4A56-4637-8705-BF3DF99BECAE,,silver.slv_open_order_line_level,2026-04-15T17:03:40.993333,2026-04-15T17:03:56.526667,16,246525,success,,overwrite,2026-04-15T12:03:40.993333,2026-04-15T12:03:56.526667
35D96020-EF77-4D75-8270-F3217A42904E,,silver.slv_invoice_detail_line_level,2026-04-15T17:03:39.920000,2026-04-15T17:04:10.343333,31,35658453,success,,overwrite,2026-04-15T12:03:39.920000,2026-04-15T12:04:10.343333
CF414657-D492-4E2D-8118-CA4FF7B02A29,,bronze.brz_wholesale_codis_afi__codatan,2026-04-15T17:01:25.440000,2026-04-15T17:01:39.780000,14,918213,success,,overwrite,2026-04-15T12:01:25.440000,2026-04-15T12:01:39.780000
52417319-C73C-4FF4-9E8A-849A887812E8,,bronze.ref_forecast_cycle,2026-04-15T17:01:22.936667,2026-04-15T17:01:24.190000,2,43,success,,overwrite,2026-04-15T12:01:22.936667,2026-04-15T12:01:24.190000
6CA2236C-37CA-41BA-9FC4-49C1A787FFD3,,bronze.ref_order_type,2026-04-15T17:01:14.213333,2026-04-15T17:01:15.216667,1,29,success,,overwrite,2026-04-15T12:01:14.213333,2026-04-15T12:01:15.216667
085DC7EF-42A0-440B-9FD7-23BBD23B89E4,,bronze.brz_wholesale_codis_afi__extord,2026-04-15T17:01:10.690000,2026-04-15T17:01:14.476667,4,220392,success,,overwrite,2026-04-15T12:01:10.690000,2026-04-15T12:01:14.476667
60617634-B603-48AF-AA9B-99D99420D711,,bronze.brz_saleshistory_afi__invoiceheader,2026-04-15T17:01:05.850000,2026-04-15T17:01:37.330000,32,4099186,success,,overwrite,2026-04-15T12:01:05.850000,2026-04-15T12:01:37.330000
19E92E9E-7591-47CB-8765-AB44080E9D84,,bronze.ref_customer_account,2026-04-15T17:01:00.940000,2026-04-15T17:01:02.533333,2,35585,success,,overwrite,2026-04-15T12:01:00.940000,2026-04-15T12:01:02.533333
38D76610-254D-4708-B7F0-DACE83C32320,,bronze.ref_customer_grouping,2026-04-15T17:00:53.303333,2026-04-15T17:00:54.396667,1,9,success,,overwrite,2026-04-15T12:00:53.303333,2026-04-15T12:00:54.396667
9D14B02F-ADE4-4472-A39E-A900D659C2B8,,bronze.brz_wholesale_codis_afi__comast,2026-04-15T17:00:49.626667,2026-04-15T17:00:52.170000,3,220612,success,,overwrite,2026-04-15T12:00:49.626667,2026-04-15T12:00:52.170000
30F3B1A0-7A9B-41B0-A14C-5920F2868B22,,bronze.ref_calendar,2026-04-15T17:00:45.560000,2026-04-15T17:00:46.853333,1,21551,success,,overwrite,2026-04-15T12:00:45.560000,2026-04-15T12:00:46.853333
8AE77224-CD75-4939-839C-C772D27D3751,,bronze.ref_warehouse,2026-04-15T17:00:32.483333,2026-04-15T17:00:33.760000,1,55,success,,overwrite,2026-04-15T12:00:32.483333,2026-04-15T12:00:33.760000
714D5735-0F7A-4AB9-A39D-A24A5858CBD4,,bronze.brz_saleshistory_afi__invoicedetail,2026-04-15T17:00:02.593333,2026-04-15T17:00:34.640000,32,35658453,success,,overwrite,2026-04-15T12:00:02.593333,2026-04-15T12:00:34.640000
050984A3-EF0D-49F5-836F-23AEE56E7B06,,bronze.ref_product,2026-04-15T16:59:51.750000,2026-04-15T17:00:03.460000,12,373326,success,,overwrite,2026-04-15T11:59:51.750000,2026-04-15T12:00:03.460000
602997AD-F110-4A37-9EF3-5047C3C19054,,bronze.brz_wholesale_codis_afi__extorit,2026-04-15T16:59:43.403333,2026-04-15T16:59:57.550000,14,912132,success,,overwrite,2026-04-15T11:59:43.403333,2026-04-15T11:59:57.550000
065010FE-0757-4102-B1E8-30A6594EC5ED,,bronze.ref_customer_account_group,2026-04-15T16:59:41.483333,2026-04-15T16:59:43.153333,2,35454,success,,overwrite,2026-04-15T11:59:41.483333,2026-04-15T11:59:43.153333
52779187-EB2D-48AC-A399-CD30DD7271C6,,bronze.ref_forecast_horizon,2026-04-15T16:59:28.820000,2026-04-15T16:59:31.530000,3,8,success,,overwrite,2026-04-15T11:59:28.820000,2026-04-15T11:59:31.530000
637FA68B-FE39-4729-A5CE-AB3414503E77,,bronze.ref_customer_shipping_location,2026-04-15T16:59:28.526667,2026-04-15T16:59:44.670000,16,127531,success,,overwrite,2026-04-15T11:59:28.526667,2026-04-15T11:59:44.670000
CADCFDF8-C54B-4C81-893B-BE474B60C92C,,bronze.ref_item_master,2026-04-15T16:59:27.940000,2026-04-15T16:59:53.770000,26,379350,success,,overwrite,2026-04-15T11:59:27.940000,2026-04-15T11:59:53.770000
8BF75BB4-E033-45C7-A68E-652FEBE895C8,,bronze.brz_wholesale_codis_afi__comast,2026-04-15T16:59:27.903333,2026-04-15T16:59:36.496667,9,,failed,Snapshot isolation transaction aborted due to update conflict. Using snapshot isolation to access table 'sp_run_history' directly or indirectly in database 'SupplyChain_Warehouse' can cause update conflicts if rows in that table have been deleted or updated by another concurrent transaction. Retry the transaction.,overwrite,2026-04-15T11:59:27.903333,2026-04-15T11:59:36.496667
244A2B85-D834-486F-84C9-A80B10651648,,bronze.brz_supplychain_enh_1__demandforecastsnapshotdaily,2026-04-15T16:59:27.770000,2026-04-15T16:59:37.746667,10,1306460284,success,,incremental,2026-04-15T11:59:27.770000,2026-04-15T11:59:37.746667
BF09E85A-B613-4BFA-BDF6-865DB28760CE,,bronze.ref_customer_account,2026-04-15T16:59:27.613333,,,,running,,overwrite,2026-04-15T11:59:27.613333,
0A4F93A3-9D41-448B-BF75-97E2183067CC,,bronze.ref_customer_grouping,2026-04-15T16:59:27.610000,,,,running,,overwrite,2026-04-15T11:59:27.610000,
D2EBE4ED-07E9-411B-BEA6-194276D42C56,,bronze.ref_calendar,2026-04-15T16:59:27.540000,2026-04-15T16:59:35.010000,8,,failed,Snapshot isolation transaction aborted due to update conflict. Using snapshot isolation to access table 'sp_run_history' directly or indirectly in database 'SupplyChain_Warehouse' can cause update conflicts if rows in that table have been deleted or updated by another concurrent transaction. Retry the transaction.,overwrite,2026-04-15T11:59:27.540000,2026-04-15T11:59:35.010000
3539831B-FB94-4DB5-AF96-CD2C5E30FB35,,gold.gld_fact_forecast_kpi,2026-04-15T14:56:02.500000,2026-04-15T14:56:17.030000,15,9113008,success,,overwrite,2026-04-15T09:56:02.500000,2026-04-15T09:56:17.030000
